name,skills,experience,education,location,preferred_role
Rahul S,"TensorFlow, Keras",3 years in app development,MCA,Chennai,Data Scientist
Priya M,"TensorFlow, Keras",2 years in web development,B.Sc in Computer Science,Jaipur,DevOps Engineer
Ankit R,"Java, Spring Boot",3 years in app development,B.Sc in Computer Science,Jaipur,Data Scientist
Sneha P,"Golang, PostgreSQL",Fresher,B.E in Electronics and Communication,Indore,Data Scientist
Rohan K,"HTML, CSS, Bootstrap",1.5 years in data analytics,B.E in Electronics and Communication,Ahmedabad,AI/ML Engineer
Meera D,"JavaScript, Node.js",1.5 years in data analytics,MCA,Chennai,Frontend Developer
Nikhil V,"AWS, Docker",Fresher,MCA,Indore,Software Engineer
Divya T,"JavaScript, Node.js",1.5 years in data analytics,B.Sc in Computer Science,Chennai,AI/ML Engineer
Arjun B,"Java, Spring Boot",Fresher,MCA,Hyderabad,DevOps Engineer
Kavya N,"Java, Spring Boot",2 years in web development,B.Sc in Computer Science,Chennai,Backend Developer
Saurabh J,"JavaScript, Node.js",6 months internship,B.Tech in Information Technology,Indore,Software Engineer
Pooja C,"Flutter, Dart",6 months internship,B.E in Electronics and Communication,Pune,DevOps Engineer
Aditya L,"Flutter, Dart",3 years in app development,MCA,Chennai,DevOps Engineer
Isha Y,"C++, SQL",2 years in web development,MCA,Hyderabad,AI/ML Engineer
Harsh A,"Golang, PostgreSQL",6 months internship,B.Sc in Computer Science,Delhi,Data Scientist
Swati G,"Golang, PostgreSQL",1.5 years in data analytics,MCA,Delhi,Backend Developer
Kunal Z,"Angular, MongoDB",1.5 years in data analytics,B.Sc in Computer Science,Jaipur,Backend Developer
Nandini H,"HTML, CSS, Bootstrap",Fresher,B.Tech in Information Technology,Kolkata,AI/ML Engineer
Varun I,"HTML, CSS, Bootstrap",3 years in app development,B.Tech in Information Technology,Delhi,Frontend Developer
Riya W,"Java, Spring Boot",6 months internship,B.Sc in Computer Science,Hyderabad,Data Scientist
Siddharth U,"Flutter, Dart",3 years in app development,B.E in Electronics and Communication,Mumbai,Frontend Developer
Ananya Q,"Angular, MongoDB",3 years in app development,B.E in Electronics and Communication,Indore,DevOps Engineer
Manish E,"HTML, CSS, Bootstrap",6 months internship,B.E in Electronics and Communication,Jaipur,AI/ML Engineer
Tanvi X,"TensorFlow, Keras",3 years in app development,B.Sc in Computer Science,Hyderabad,Frontend Developer
Akash F,"Java, Spring Boot",2 years in web development,B.Tech in Information Technology,Pune,Backend Developer
Shreya O,"HTML, CSS, Bootstrap",1.5 years in data analytics,MCA,Jaipur,Backend Developer
Yash N,"C++, SQL",1.5 years in data analytics,B.Tech in Information Technology,Delhi,Frontend Developer
Bhavya S,"TensorFlow, Keras",Fresher,MCA,Hyderabad,Mobile App Developer
Uday R,"Flutter, Dart",3 years in app development,B.Tech in Information Technology,Pune,Data Scientist
Neha V,"Java, Spring Boot",3 years in app development,B.E in Electronics and Communication,Indore,Backend Developer
Pranav B,"Flutter, Dart",6 months internship,B.Sc in Computer Science,Kolkata,Frontend Developer
Sanika M,"TensorFlow, Keras",6 months internship,B.E in Electronics and Communication,Hyderabad,Data Scientist
Viraj K,"AWS, Docker",6 months internship,B.E in Electronics and Communication,Mumbai,Frontend Developer
Shruti J,"Flutter, Dart",2 years in web development,B.Tech in Information Technology,Pune,Software Engineer
Omkar D,"Angular, MongoDB",1.5 years in data analytics,B.Sc in Computer Science,Chennai,AI/ML Engineer
Aishwarya T,"Java, Spring Boot",1.5 years in data analytics,B.Tech in Information Technology,Indore,Backend Developer
Deepak C,"Golang, PostgreSQL",1.5 years in data analytics,B.Tech in Information Technology,Pune,AI/ML Engineer
Kriti P,"C++, SQL",Fresher,B.E in Electronics and Communication,Hyderabad,Data Scientist
Rajat L,"HTML, CSS, Bootstrap",Fresher,MCA,Delhi,Mobile App Developer
Ishita G,"AWS, Docker",1.5 years in data analytics,MCA,Indore,Data Scientist
Sandeep Y,"HTML, CSS, Bootstrap",3 years in app development,MCA,Pune,Data Scientist
Rachana Z,"HTML, CSS, Bootstrap",Fresher,MCA,Delhi,AI/ML Engineer
Abhishek A,"JavaScript, Node.js",1.5 years in data analytics,B.Tech in Information Technology,Kolkata,Software Engineer
Gayatri H,"Flutter, Dart",6 months internship,B.Tech in Information Technology,Pune,AI/ML Engineer
Karthik N,"JavaScript, Node.js",3 years in app development,B.Tech in Information Technology,Jaipur,AI/ML Engineer
Trisha F,"C++, SQL",1.5 years in data analytics,MCA,Ahmedabad,Mobile App Developer
Aman V,"C++, SQL",Fresher,B.E in Electronics and Communication,Indore,Backend Developer
Muskan R,"Java, Spring Boot",1.5 years in data analytics,B.Tech in Information Technology,Mumbai,Backend Developer
Tejas S,"C++, SQL",2 years in web development,B.E in Electronics and Communication,Kolkata,AI/ML Engineer
Nisha K,"Angular, MongoDB",6 months internship,B.Tech in Information Technology,Kolkata,Mobile App Developer
